,ID_FIGHT,EVENT,URL,DATE,MES,COORDENADAS,LOCATION,W/L,WEIGHT CLASS,PESO,FIGHTER,ROUND,MINUTO,SEGUNDO,METHOD,FORMA,KD,SUB,T. CONTROL,I. SIG. STR,I. TOTAL STR.,I. TD,I. CABEZA,I. CUERPO,I. PIERNA,I. CLINCH,I. GROUND,C. SIG. STR,C. TOTAL STR.,C. TD,C. CABEZA,C. CUERPO,C. PIERNA,C. CLINCH,C. GROUND
3943,1971,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",L,Bantamweight,135,Vince Morales,3,5,0,U-DEC,U-DEC,0,0,0:05,201,211,0,167,22,12,8,3,74,83,0,52,14,8,6,1
3944,1972,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",W,Welterweight,175,Li Jingliang,3,4,7,KO/TKO,Kick,1,0,1:16,222,234,2,183,11,28,12,6,89,97,1,59,10,20,3,5
3945,1972,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",L,Welterweight,175,David Zawada,3,4,7,KO/TKO,Kick,1,0,0:49,184,185,4,159,23,2,20,2,73,74,0,52,19,2,10,0
3946,1973,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",W,Welterweight,175,Alex Morono,3,5,0,U-DEC,U-DEC,0,0,0:03,152,153,0,108,26,18,11,0,61,62,0,36,13,12,8,0
3947,1973,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",L,Welterweight,175,Song Kenan,3,5,0,U-DEC,U-DEC,0,0,0:46,212,214,2,178,21,13,16,0,98,100,0,74,14,10,8,0
3948,1974,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",W,Women's Flyweight,125,Wu Yanan,1,4,0,SUB,Armbar,0,1,1:13,36,46,1,22,4,10,4,0,18,28,0,8,1,9,3,0
3949,1974,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",L,Women's Flyweight,125,Lauren Mueller,1,4,0,SUB,Armbar,0,0,0:30,43,55,1,31,10,2,5,3,17,27,0,9,7,1,4,1
3950,1975,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",W,Light Heavyweight,205,Rashad Coulter,3,5,0,U-DEC,U-DEC,1,0,5:22,174,183,1,99,29,46,33,0,92,98,0,33,24,35,22,0
3951,1975,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",L,Light Heavyweight,205,Hu Yaozong,3,5,0,U-DEC,U-DEC,0,0,0:12,157,167,0,139,12,6,33,3,98,108,0,80,12,6,27,2
3952,1976,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",W,Women's Strawweight,115,Zhang Weili,1,3,41,SUB,Armbar,0,2,2:30,58,79,3,48,8,2,3,46,45,63,1,36,7,2,3,39
3953,1976,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",L,Women's Strawweight,115,Jessica Aguilar,1,3,41,SUB,Armbar,0,0,0:47,12,14,1,2,9,1,10,0,9,11,0,0,8,1,9,0
3954,1977,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",W,Bantamweight,135,Pingyuan Liu,3,5,0,S-DEC,S-DEC,1,2,4:45,133,155,4,111,17,5,8,7,55,73,0,41,9,5,4,4
3955,1977,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",L,Bantamweight,135,Martin Day,3,5,0,S-DEC,S-DEC,1,2,2:13,184,218,1,120,56,8,4,16,100,127,1,54,38,8,4,14
3956,1978,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",W,Women's Strawweight,115,Yan Xiaonan,3,5,0,U-DEC,U-DEC,0,0,0:00,331,333,1,276,13,42,7,0,150,150,0,115,9,26,4,0
3957,1978,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",L,Women's Strawweight,115,Syuri Kondo,3,5,0,U-DEC,U-DEC,0,0,0:00,221,221,0,181,25,15,11,0,86,86,0,60,12,14,4,0
3958,1979,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",W,Middleweight,185,Kevin Holland,3,4,5,SUB,Rear Naked Choke,0,2,3:22,187,236,6,127,42,18,12,22,123,164,5,74,33,16,11,17
3959,1979,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",L,Middleweight,185,John Phillips,3,4,5,SUB,Rear Naked Choke,0,0,0:49,154,156,0,108,29,17,16,6,51,53,0,21,16,14,7,1
3960,1980,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",W,Bantamweight,135,Louis Smolka,2,2,7,SUB,Armbar,0,1,0:26,30,33,0,29,1,0,1,17,18,20,0,18,0,0,0,14
3961,1980,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",L,Bantamweight,135,Sumudaerji,2,2,7,SUB,Armbar,0,2,5:58,62,76,5,58,4,0,2,51,32,42,2,30,2,0,2,29
3962,1981,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",W,Welterweight,175,Santiago Ponzinibbio,4,2,36,KO/TKO,Punch,2,0,0:00,251,251,2,219,14,18,2,4,72,72,0,51,9,12,0,2
3963,1981,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",L,Welterweight,175,Neil Magny,4,2,36,KO/TKO,Punch,0,0,0:41,177,179,0,144,10,23,2,3,79,81,0,51,7,21,2,3
3964,1982,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",W,Featherweight,145,Ricardo Lamas,3,4,9,KO/TKO,Elbows,0,0,2:32,123,134,5,88,15,20,12,18,70,80,3,39,14,17,10,17
3965,1982,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",L,Featherweight,145,Darren Elkins,3,4,9,KO/TKO,Elbows,0,0,2:39,174,196,6,151,21,2,21,2,62,81,3,50,10,2,13,1
3966,1983,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",W,Light Heavyweight,205,Johnny Walker,1,1,57,KO/TKO,Elbow,1,0,0:05,9,10,0,7,0,2,4,0,4,5,0,3,0,1,3,0
3967,1983,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",L,Light Heavyweight,205,Khalil Rountree Jr.,1,1,57,KO/TKO,Elbow,0,0,0:04,11,11,0,8,1,2,3,2,10,10,0,7,1,2,3,2
3968,1984,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",W,Middleweight,185,Ian Heinisch,3,5,0,U-DEC,U-DEC,1,2,5:20,55,68,11,39,9,7,8,0,26,38,5,17,3,6,4,0
3969,1984,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",L,Middleweight,185,Cezar Ferreira,3,5,0,U-DEC,U-DEC,0,0,1:30,95,133,7,74,10,11,21,15,55,90,1,38,10,7,14,11
3970,1985,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",W,Bantamweight,135,Marlon Vera,2,1,31,SUB,Rear Naked Choke,1,2,2:46,42,56,4,25,10,7,11,8,24,37,2,11,8,5,8,8
3971,1985,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",L,Bantamweight,135,Guido Cannetti,2,1,31,SUB,Rear Naked Choke,0,0,1:21,35,48,2,18,14,3,19,6,24,36,2,13,10,1,17,4
3972,1986,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",W,Women's Strawweight,115,Cynthia Calvillo,1,4,48,SUB,Rear Naked Choke,0,1,1:51,41,54,3,15,14,12,2,14,22,35,2,7,11,4,2,11
3973,1986,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",L,Women's Strawweight,115,Poliana Botelho,1,4,48,SUB,Rear Naked Choke,0,0,0:00,20,24,0,11,4,5,3,1,6,10,0,1,1,4,0,1
3974,1987,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",W,Welterweight,175,Michel Prazeres,1,1,2,SUB,Guillotine Choke,1,1,0:46,23,32,1,23,0,0,2,16,18,26,1,18,0,0,1,14
3975,1987,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",L,Welterweight,175,Bartosz Fabinski,1,1,2,SUB,Guillotine Choke,0,0,0:00,5,5,0,4,0,1,0,0,1,1,0,0,0,1,0,0
3976,1988,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",W,Flyweight,125,Alexandre Pantoja,1,2,18,SUB,Rear Naked Choke,0,2,0:38,7,10,1,5,1,1,0,0,4,7,0,3,1,0,0,0
3977,1988,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",L,Flyweight,125,Yuta Sasaki,1,2,18,SUB,Rear Naked Choke,0,0,1:24,11,12,0,10,1,0,0,5,7,8,0,6,1,0,0,4
3978,1989,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",W,Featherweight,145,Austin Arnett,3,5,0,U-DEC,U-DEC,0,0,0:15,85,87,3,59,15,11,9,0,30,31,2,12,10,8,6,0
3979,1989,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",L,Featherweight,145,Humberto Bandenay,3,5,0,U-DEC,U-DEC,0,0,5:58,116,139,6,73,41,2,22,22,74,95,1,43,30,1,16,18
3980,1990,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",W,Welterweight,175,Laureano Staropoli,3,5,0,U-DEC,U-DEC,0,0,0:00,275,277,0,235,29,11,5,0,97,99,0,71,15,11,3,0
3981,1990,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",L,Welterweight,175,Hector Aldana,3,5,0,U-DEC,U-DEC,0,0,0:43,170,173,0,136,12,22,12,0,69,72,0,45,7,17,6,0
3982,1991,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",W,Lightweight,155,Jesus Pinedo,3,5,0,U-DEC,U-DEC,0,0,0:15,139,157,1,78,28,33,14,12,58,68,0,18,15,25,7,1
3983,1991,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",L,Lightweight,155,Devin Powell,3,5,0,U-DEC,U-DEC,0,0,4:27,142,153,5,103,25,14,8,28,60,68,5,35,16,9,7,15
3984,1992,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",W,Featherweight,145,Nad Narimani,3,5,0,U-DEC,U-DEC,0,0,4:40,186,220,5,160,12,14,11,26,84,111,1,63,9,12,10,17
3985,1992,UFC Fight Night: Magny vs. Ponzinibbio,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,November,"(-34.6075682, -58.4370894)","Buenos Aires, Buenos Aires, Argentina",L,Featherweight,145,Anderson Dos Santos,3,5,0,U-DEC,U-DEC,0,1,0:18,170,174,1,154,8,8,6,4,46,50,0,32,7,7,5,2
3986,1993,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",W,Featherweight,145,Yair Rodriguez,5,4,59,KO/TKO,Elbow,1,0,1:00,308,312,5,285,14,9,15,0,126,130,0,111,9,6,12,0
3987,1993,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",L,Featherweight,145,Chan Sung Jung,5,4,59,KO/TKO,Elbow,0,0,0:19,271,281,4,190,38,43,9,0,119,129,0,59,24,36,6,0
3988,1994,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",W,Welterweight,175,Donald Cerrone,1,4,46,SUB,Armbar,0,1,0:40,13,14,1,5,5,3,5,0,9,10,0,2,4,3,5,0
3989,1994,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",L,Welterweight,175,Mike Perry,1,4,46,SUB,Armbar,0,0,0:58,20,20,1,9,6,5,6,1,11,11,1,0,6,5,6,1
3990,1995,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",W,Women's Bantamweight,135,Germaine de Randamie,3,5,0,U-DEC,U-DEC,0,0,6:05,84,130,8,55,17,12,13,0,24,52,0,4,11,9,11,0
3991,1995,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",L,Women's Bantamweight,135,Raquel Pennington,3,5,0,U-DEC,U-DEC,0,0,1:06,107,159,0,73,24,10,23,0,42,91,0,17,17,8,17,0
3992,1996,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",W,Lightweight,155,Beneil Dariush,3,5,0,U-DEC,U-DEC,0,2,13:32,68,161,8,44,12,12,4,48,44,113,4,22,11,11,3,34
3993,1996,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",L,Lightweight,155,Thiago Moises,3,5,0,U-DEC,U-DEC,0,4,0:00,16,30,2,11,5,0,2,1,8,20,0,5,3,0,1,1
3994,1997,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",W,Women's Strawweight,115,Maycee Barber,2,2,1,KO/TKO,Punches,0,0,3:33,97,107,5,73,18,6,27,32,68,78,1,46,16,6,25,23
3995,1997,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",L,Women's Strawweight,115,Hannah Cifers,2,2,1,KO/TKO,Punches,0,0,0:28,69,88,0,32,24,13,28,0,41,60,0,10,19,12,24,0
3996,1998,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",W,Lightweight,155,Michael Trizano,3,5,0,S-DEC,S-DEC,0,1,2:14,100,104,2,68,16,16,9,6,51,55,1,25,10,16,9,5
3997,1998,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",L,Lightweight,155,Luis Pena,3,5,0,S-DEC,S-DEC,0,0,5:26,85,97,9,68,15,2,4,1,23,34,1,12,9,2,2,1
3998,1999,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",W,Women's Strawweight,115,Ashley Yoder,3,5,0,S-DEC,S-DEC,0,3,3:21,90,113,2,84,6,0,5,8,38,59,1,32,6,0,5,5
3999,1999,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",L,Women's Strawweight,115,Amanda Cooper,3,5,0,S-DEC,S-DEC,0,2,5:29,105,121,6,75,14,16,4,13,51,67,2,28,9,14,2,11
4000,2000,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",W,Featherweight,145,Chas Skelly,2,2,43,Overturned,D'Arce Choke,0,0,3:38,60,81,2,55,4,1,16,0,30,47,1,26,3,1,15,0
4001,2000,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",L,Featherweight,145,Bobby Moffett,2,2,43,Overturned,D'Arce Choke,0,1,1:14,56,57,1,47,2,7,4,1,20,21,1,13,1,6,1,1
4002,2001,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",W,Lightweight,155,Davi Ramos,1,1,57,SUB,Rear Naked Choke,0,1,1:45,5,5,1,4,1,0,0,4,4,4,1,3,1,0,0,4
4003,2001,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",L,Lightweight,155,John Gunther,1,1,57,SUB,Rear Naked Choke,0,0,0:00,3,4,0,2,0,1,0,0,1,1,0,0,0,1,0,0
4004,2002,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",W,Lightweight,155,Devonte Smith,1,0,46,KO/TKO,Punches,1,0,0:03,19,19,0,15,2,2,0,6,13,13,0,9,2,2,0,4
4005,2002,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",L,Lightweight,155,Julian Erosa,1,0,46,KO/TKO,Punches,0,0,0:00,7,7,0,4,1,2,0,0,4,4,0,1,1,2,0,0
4006,2003,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",W,Flyweight,125,Eric Shelton,3,5,0,S-DEC,S-DEC,0,0,0:52,67,71,1,56,9,2,4,8,24,28,1,14,8,2,1,7
4007,2003,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",L,Flyweight,125,Joseph Morales,3,5,0,S-DEC,S-DEC,0,4,6:46,57,90,10,46,5,6,2,2,16,45,7,7,4,5,1,2
4008,2004,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",W,Bantamweight,135,Mark De La Rosa,3,5,0,S-DEC,S-DEC,0,0,1:53,167,169,7,131,14,22,22,0,66,68,0,34,13,19,13,0
4009,2004,UFC Fight Night: Korean Zombie vs. Rodriguez,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,November,"(39.7392364, -104.984862)","Denver, Colorado, USA",L,Bantamweight,135,Joby Sanchez,3,5,0,S-DEC,S-DEC,0,0,1:20,124,155,1,111,12,1,7,0,55,85,0,45,9,1,4,0
4010,2005,UFC 230: Cormier vs. Lewis,http://ufcstats.com/event-details/20821819c401ced8,2018-11-03,November,"(40.7127281, -74.0060152)","New York City, New York, USA",W,Heavyweight,265,Daniel Cormier,2,2,14,SUB,Rear Naked Choke,0,1,5:10,25,54,4,22,2,1,1,18,19,42,4,16,2,1,1,14
4011,2005,UFC 230: Cormier vs. Lewis,http://ufcstats.com/event-details/20821819c401ced8,2018-11-03,November,"(40.7127281, -74.0060152)","New York City, New York, USA",L,Heavyweight,265,Derrick Lewis,2,2,14,SUB,Rear Naked Choke,0,0,0:00,13,14,0,9,3,1,0,0,4,5,0,2,1,1,0,0
4012,2006,UFC 230: Cormier vs. Lewis,http://ufcstats.com/event-details/20821819c401ced8,2018-11-03,November,"(40.7127281, -74.0060152)","New York City, New York, USA",W,Middleweight,185,Jacare Souza,3,2,46,KO/TKO,Punches,1,0,0:43,193,201,1,171,20,2,11,0,68,76,1,52,14,2,7,0
4013,2006,UFC 230: Cormier vs. Lewis,http://ufcstats.com/event-details/20821819c401ced8,2018-11-03,November,"(40.7127281, -74.0060152)","New York City, New York, USA",L,Middleweight,185,Chris Weidman,3,2,46,KO/TKO,Punches,0,0,0:07,132,158,0,89,31,12,21,2,74,100,0,42,24,8,15,2
4014,2007,UFC 230: Cormier vs. Lewis,http://ufcstats.com/event-details/20821819c401ced8,2018-11-03,November,"(40.7127281, -74.0060152)","New York City, New York, USA",W,Middleweight,185,Jared Cannonier,2,0,39,KO/TKO,Punches,1,0,1:59,25,28,10,21,1,3,1,3,10,13,3,8,0,2,1,1
4015,2007,UFC 230: Cormier vs. Lewis,http://ufcstats.com/event-details/20821819c401ced8,2018-11-03,November,"(40.7127281, -74.0060152)","New York City, New York, USA",L,Middleweight,185,David Branch,2,0,39,KO/TKO,Punches,0,0,0:42,56,61,0,52,2,2,14,14,26,31,0,22,2,2,11,10
4016,2008,UFC 230: Cormier vs. Lewis,http://ufcstats.com/event-details/20821819c401ced8,2018-11-03,November,"(40.7127281, -74.0060152)","New York City, New York, USA",W,Middleweight,185,Karl Roberson,3,5,0,U-DEC,U-DEC,0,0,5:06,71,135,3,58,8,5,7,7,34,90,2,24,6,4,5,5
4017,2008,UFC 230: Cormier vs. Lewis,http://ufcstats.com/event-details/20821819c401ced8,2018-11-03,November,"(40.7127281, -74.0060152)","New York City, New York, USA",L,Middleweight,185,Jack Marshman,3,5,0,U-DEC,U-DEC,0,0,0:00,98,108,0,80,5,13,3,0,21,30,0,12,3,6,2,0
4018,2009,UFC 230: Cormier vs. Lewis,http://ufcstats.com/event-details/20821819c401ced8,2018-11-03,November,"(40.7127281, -74.0060152)","New York City, New York, USA",W,Middleweight,185,Israel Adesanya,1,4,51,KO/TKO,Punches,3,0,1:35,14,23,7,11,2,1,1,0,3,9,0,2,0,1,1,0
4019,2009,UFC 230: Cormier vs. Lewis,http://ufcstats.com/event-details/20821819c401ced8,2018-11-03,November,"(40.7127281, -74.0060152)","New York City, New York, USA",L,Middleweight,185,Derek Brunson,1,4,51,KO/TKO,Punches,0,0,0:10,23,25,0,16,4,3,3,1,13,15,0,9,3,1,2,0
4020,2010,UFC 230: Cormier vs. Lewis,http://ufcstats.com/event-details/20821819c401ced8,2018-11-03,November,"(40.7127281, -74.0060152)","New York City, New York, USA",W,Featherweight,145,Jordan Rinaldi,3,5,0,U-DEC,U-DEC,0,2,0:12,42,93,0,33,6,3,5,1,12,62,0,5,4,3,3,1
4021,2010,UFC 230: Cormier vs. Lewis,http://ufcstats.com/event-details/20821819c401ced8,2018-11-03,November,"(40.7127281, -74.0060152)","New York City, New York, USA",L,Featherweight,145,Jason Knight,3,5,0,U-DEC,U-DEC,0,0,11:45,40,128,4,29,5,6,0,22,20,98,3,12,2,6,0,11
4022,2011,UFC 230: Cormier vs. Lewis,http://ufcstats.com/event-details/20821819c401ced8,2018-11-03,November,"(40.7127281, -74.0060152)","New York City, New York, USA",W,Women's Flyweight,125,Sijara Eubanks,3,5,0,U-DEC,U-DEC,1,0,5:58,175,205,4,157,14,4,4,20,57,81,3,44,9,4,3,10
